,Interval Index,LMP,UTC timestamp,ba_name,freq,market
518,39.0,21.5482,2018-03-06 17:30:00+00:00,CAISO,15-minute,RTPD
519,40.0,20.38765,2018-03-06 17:45:00+00:00,CAISO,15-minute,RTPD
520,41.0,20.28851,2018-03-06 18:00:00+00:00,CAISO,15-minute,RTPD
521,42.0,20.90111,2018-03-06 18:15:00+00:00,CAISO,15-minute,RTPD
522,43.0,21.17576,2018-03-06 18:30:00+00:00,CAISO,15-minute,RTPD
523,44.0,19.51561,2018-03-06 18:45:00+00:00,CAISO,15-minute,RTPD
524,45.0,19.23189,2018-03-06 19:00:00+00:00,CAISO,15-minute,RTPD
525,46.0,19.79425,2018-03-06 19:15:00+00:00,CAISO,15-minute,RTPD
526,47.0,17.53563,2018-03-06 19:30:00+00:00,CAISO,15-minute,RTPD
527,48.0,15.40401,2018-03-06 19:45:00+00:00,CAISO,15-minute,RTPD
528,49.0,10.08773,2018-03-06 20:00:00+00:00,CAISO,15-minute,RTPD
529,50.0,9.82247,2018-03-06 20:15:00+00:00,CAISO,15-minute,RTPD
530,51.0,9.85903,2018-03-06 20:30:00+00:00,CAISO,15-minute,RTPD
531,52.0,9.82419,2018-03-06 20:45:00+00:00,CAISO,15-minute,RTPD
532,53.0,14.29122,2018-03-06 21:00:00+00:00,CAISO,15-minute,RTPD
533,54.0,14.76512,2018-03-06 21:15:00+00:00,CAISO,15-minute,RTPD
534,55.0,13.41305,2018-03-06 21:30:00+00:00,CAISO,15-minute,RTPD
535,56.0,12.22416,2018-03-06 21:45:00+00:00,CAISO,15-minute,RTPD
536,57.0,16.24236,2018-03-06 22:00:00+00:00,CAISO,15-minute,RTPD
537,58.0,14.91185,2018-03-06 22:15:00+00:00,CAISO,15-minute,RTPD
538,59.0,16.95862,2018-03-06 22:30:00+00:00,CAISO,15-minute,RTPD
539,60.0,18.16156,2018-03-06 22:45:00+00:00,CAISO,15-minute,RTPD
540,61.0,13.84306,2018-03-06 23:00:00+00:00,CAISO,15-minute,RTPD
541,62.0,15.63596,2018-03-06 23:15:00+00:00,CAISO,15-minute,RTPD
542,63.0,15.48434,2018-03-06 23:30:00+00:00,CAISO,15-minute,RTPD
543,64.0,18.72047,2018-03-06 23:45:00+00:00,CAISO,15-minute,RTPD
544,65.0,10.0941,2018-03-07 00:00:00+00:00,CAISO,15-minute,RTPD
545,66.0,15.03427,2018-03-07 00:15:00+00:00,CAISO,15-minute,RTPD
546,67.0,19.84367,2018-03-07 00:30:00+00:00,CAISO,15-minute,RTPD
547,68.0,32.45883,2018-03-07 00:45:00+00:00,CAISO,15-minute,RTPD
548,69.0,20.67003,2018-03-07 01:00:00+00:00,CAISO,15-minute,RTPD
549,70.0,25.61951,2018-03-07 01:15:00+00:00,CAISO,15-minute,RTPD
550,71.0,37.76813,2018-03-07 01:30:00+00:00,CAISO,15-minute,RTPD
551,72.0,58.92952,2018-03-07 01:45:00+00:00,CAISO,15-minute,RTPD
552,73.0,29.85562,2018-03-07 02:00:00+00:00,CAISO,15-minute,RTPD
553,74.0,36.19423,2018-03-07 02:15:00+00:00,CAISO,15-minute,RTPD
554,75.0,52.30591,2018-03-07 02:30:00+00:00,CAISO,15-minute,RTPD
555,76.0,40.28263,2018-03-07 02:45:00+00:00,CAISO,15-minute,RTPD
556,77.0,52.87275,2018-03-07 03:00:00+00:00,CAISO,15-minute,RTPD
557,78.0,42.9087,2018-03-07 03:15:00+00:00,CAISO,15-minute,RTPD
558,79.0,30.90405,2018-03-07 03:30:00+00:00,CAISO,15-minute,RTPD
559,80.0,26.31173,2018-03-07 03:45:00+00:00,CAISO,15-minute,RTPD
560,81.0,41.84394,2018-03-07 04:00:00+00:00,CAISO,15-minute,RTPD
561,82.0,42.0,2018-03-07 04:15:00+00:00,CAISO,15-minute,RTPD
562,83.0,35.0802,2018-03-07 04:30:00+00:00,CAISO,15-minute,RTPD
563,84.0,32.84388,2018-03-07 04:45:00+00:00,CAISO,15-minute,RTPD
564,85.0,49.13228,2018-03-07 05:00:00+00:00,CAISO,15-minute,RTPD
565,86.0,37.02922,2018-03-07 05:15:00+00:00,CAISO,15-minute,RTPD
566,87.0,37.19064,2018-03-07 05:30:00+00:00,CAISO,15-minute,RTPD
567,88.0,29.93246,2018-03-07 05:45:00+00:00,CAISO,15-minute,RTPD
568,89.0,41.17607,2018-03-07 06:00:00+00:00,CAISO,15-minute,RTPD
569,90.0,31.81989,2018-03-07 06:15:00+00:00,CAISO,15-minute,RTPD
570,91.0,31.26201,2018-03-07 06:30:00+00:00,CAISO,15-minute,RTPD
571,92.0,29.60744,2018-03-07 06:45:00+00:00,CAISO,15-minute,RTPD
572,93.0,35.59106,2018-03-07 07:00:00+00:00,CAISO,15-minute,RTPD
573,94.0,49.82383,2018-03-07 07:15:00+00:00,CAISO,15-minute,RTPD
574,95.0,37.45922,2018-03-07 07:30:00+00:00,CAISO,15-minute,RTPD
575,96.0,31.78882,2018-03-07 07:45:00+00:00,CAISO,15-minute,RTPD
576,1.0,47.43017,2018-03-07 08:00:00+00:00,CAISO,15-minute,RTPD
577,2.0,33.21181,2018-03-07 08:15:00+00:00,CAISO,15-minute,RTPD
578,3.0,33.10203,2018-03-07 08:30:00+00:00,CAISO,15-minute,RTPD
579,4.0,31.04409,2018-03-07 08:45:00+00:00,CAISO,15-minute,RTPD
580,5.0,41.56461,2018-03-07 09:00:00+00:00,CAISO,15-minute,RTPD
581,6.0,37.94238,2018-03-07 09:15:00+00:00,CAISO,15-minute,RTPD
582,7.0,33.73088,2018-03-07 09:30:00+00:00,CAISO,15-minute,RTPD
583,8.0,32.76185,2018-03-07 09:45:00+00:00,CAISO,15-minute,RTPD
584,9.0,31.95335,2018-03-07 10:00:00+00:00,CAISO,15-minute,RTPD
585,10.0,28.39419,2018-03-07 10:15:00+00:00,CAISO,15-minute,RTPD
586,11.0,28.25711,2018-03-07 10:30:00+00:00,CAISO,15-minute,RTPD
587,12.0,28.12743,2018-03-07 10:45:00+00:00,CAISO,15-minute,RTPD
588,13.0,28.24832,2018-03-07 11:00:00+00:00,CAISO,15-minute,RTPD
589,14.0,28.37016,2018-03-07 11:15:00+00:00,CAISO,15-minute,RTPD
590,15.0,28.98543,2018-03-07 11:30:00+00:00,CAISO,15-minute,RTPD
591,16.0,31.50106,2018-03-07 11:45:00+00:00,CAISO,15-minute,RTPD
592,17.0,28.61761,2018-03-07 12:00:00+00:00,CAISO,15-minute,RTPD
593,18.0,28.65784,2018-03-07 12:15:00+00:00,CAISO,15-minute,RTPD
594,19.0,47.58795,2018-03-07 12:30:00+00:00,CAISO,15-minute,RTPD
595,20.0,54.68297,2018-03-07 12:45:00+00:00,CAISO,15-minute,RTPD
596,21.0,28.54572,2018-03-07 13:00:00+00:00,CAISO,15-minute,RTPD
597,22.0,41.55994,2018-03-07 13:15:00+00:00,CAISO,15-minute,RTPD
598,23.0,48.26391,2018-03-07 13:30:00+00:00,CAISO,15-minute,RTPD
599,24.0,80.37582,2018-03-07 13:45:00+00:00,CAISO,15-minute,RTPD
600,25.0,39.97155,2018-03-07 14:00:00+00:00,CAISO,15-minute,RTPD
601,26.0,42.12,2018-03-07 14:15:00+00:00,CAISO,15-minute,RTPD
602,27.0,42.12,2018-03-07 14:30:00+00:00,CAISO,15-minute,RTPD
603,28.0,30.99039,2018-03-07 14:45:00+00:00,CAISO,15-minute,RTPD
604,29.0,39.99,2018-03-07 15:00:00+00:00,CAISO,15-minute,RTPD
605,30.0,29.63158,2018-03-07 15:15:00+00:00,CAISO,15-minute,RTPD
606,31.0,22.96528,2018-03-07 15:30:00+00:00,CAISO,15-minute,RTPD
607,32.0,24.9633,2018-03-07 15:45:00+00:00,CAISO,15-minute,RTPD
608,33.0,59.87077,2018-03-07 16:00:00+00:00,CAISO,15-minute,RTPD
609,34.0,45.97124,2018-03-07 16:15:00+00:00,CAISO,15-minute,RTPD
610,35.0,39.91,2018-03-07 16:30:00+00:00,CAISO,15-minute,RTPD
611,36.0,51.77184,2018-03-07 16:45:00+00:00,CAISO,15-minute,RTPD
612,37.0,95.82581,2018-03-07 17:00:00+00:00,CAISO,15-minute,RTPD
613,38.0,57.82061,2018-03-07 17:15:00+00:00,CAISO,15-minute,RTPD
614,39.0,47.35848,2018-03-07 17:30:00+00:00,CAISO,15-minute,RTPD
615,40.0,41.65757,2018-03-07 17:45:00+00:00,CAISO,15-minute,RTPD
616,41.0,49.86637,2018-03-07 18:00:00+00:00,CAISO,15-minute,RTPD
617,42.0,42.74634,2018-03-07 18:15:00+00:00,CAISO,15-minute,RTPD
618,43.0,33.98586,2018-03-07 18:30:00+00:00,CAISO,15-minute,RTPD
619,44.0,29.68575,2018-03-07 18:45:00+00:00,CAISO,15-minute,RTPD
620,45.0,29.68529,2018-03-07 19:00:00+00:00,CAISO,15-minute,RTPD
621,46.0,27.61929,2018-03-07 19:15:00+00:00,CAISO,15-minute,RTPD
622,47.0,25.50887,2018-03-07 19:30:00+00:00,CAISO,15-minute,RTPD
623,48.0,20.24091,2018-03-07 19:45:00+00:00,CAISO,15-minute,RTPD
624,49.0,22.49,2018-03-07 20:00:00+00:00,CAISO,15-minute,RTPD
625,50.0,21.16314,2018-03-07 20:15:00+00:00,CAISO,15-minute,RTPD
626,51.0,21.2234,2018-03-07 20:30:00+00:00,CAISO,15-minute,RTPD
627,52.0,21.38268,2018-03-07 20:45:00+00:00,CAISO,15-minute,RTPD
628,53.0,23.51778,2018-03-07 21:00:00+00:00,CAISO,15-minute,RTPD
629,54.0,22.75805,2018-03-07 21:15:00+00:00,CAISO,15-minute,RTPD
630,55.0,22.28952,2018-03-07 21:30:00+00:00,CAISO,15-minute,RTPD
631,56.0,21.47952,2018-03-07 21:45:00+00:00,CAISO,15-minute,RTPD
632,57.0,20.53168,2018-03-07 22:00:00+00:00,CAISO,15-minute,RTPD
633,58.0,20.44816,2018-03-07 22:15:00+00:00,CAISO,15-minute,RTPD
634,59.0,20.50197,2018-03-07 22:30:00+00:00,CAISO,15-minute,RTPD
635,60.0,20.3951,2018-03-07 22:45:00+00:00,CAISO,15-minute,RTPD
636,61.0,20.13388,2018-03-07 23:00:00+00:00,CAISO,15-minute,RTPD
637,62.0,20.39747,2018-03-07 23:15:00+00:00,CAISO,15-minute,RTPD
638,63.0,23.26757,2018-03-07 23:30:00+00:00,CAISO,15-minute,RTPD
639,64.0,25.36442,2018-03-07 23:45:00+00:00,CAISO,15-minute,RTPD
640,65.0,20.20761,2018-03-08 00:00:00+00:00,CAISO,15-minute,RTPD
641,66.0,21.03543,2018-03-08 00:15:00+00:00,CAISO,15-minute,RTPD
642,67.0,27.38676,2018-03-08 00:30:00+00:00,CAISO,15-minute,RTPD
643,68.0,47.45686,2018-03-08 00:45:00+00:00,CAISO,15-minute,RTPD
644,69.0,18.34081,2018-03-08 01:00:00+00:00,CAISO,15-minute,RTPD
645,70.0,21.09151,2018-03-08 01:15:00+00:00,CAISO,15-minute,RTPD
646,71.0,40.52,2018-03-08 01:30:00+00:00,CAISO,15-minute,RTPD
647,72.0,72.8,2018-03-08 01:45:00+00:00,CAISO,15-minute,RTPD
648,73.0,35.47771,2018-03-08 02:00:00+00:00,CAISO,15-minute,RTPD
649,74.0,35.93102,2018-03-08 02:15:00+00:00,CAISO,15-minute,RTPD
650,75.0,55.14948,2018-03-08 02:30:00+00:00,CAISO,15-minute,RTPD
651,76.0,40.39184,2018-03-08 02:45:00+00:00,CAISO,15-minute,RTPD
652,77.0,60.65375,2018-03-08 03:00:00+00:00,CAISO,15-minute,RTPD
653,78.0,54.19957,2018-03-08 03:15:00+00:00,CAISO,15-minute,RTPD
654,79.0,41.36605,2018-03-08 03:30:00+00:00,CAISO,15-minute,RTPD
655,80.0,39.71209,2018-03-08 03:45:00+00:00,CAISO,15-minute,RTPD
656,81.0,45.0,2018-03-08 04:00:00+00:00,CAISO,15-minute,RTPD
657,82.0,48.88,2018-03-08 04:15:00+00:00,CAISO,15-minute,RTPD
658,83.0,41.23454,2018-03-08 04:30:00+00:00,CAISO,15-minute,RTPD
659,84.0,40.52,2018-03-08 04:45:00+00:00,CAISO,15-minute,RTPD
660,85.0,46.84267,2018-03-08 05:00:00+00:00,CAISO,15-minute,RTPD
661,86.0,48.76938,2018-03-08 05:15:00+00:00,CAISO,15-minute,RTPD
662,87.0,40.65525,2018-03-08 05:30:00+00:00,CAISO,15-minute,RTPD
663,88.0,26.60415,2018-03-08 05:45:00+00:00,CAISO,15-minute,RTPD
664,89.0,42.32643,2018-03-08 06:00:00+00:00,CAISO,15-minute,RTPD
665,90.0,33.71909,2018-03-08 06:15:00+00:00,CAISO,15-minute,RTPD
666,91.0,28.02275,2018-03-08 06:30:00+00:00,CAISO,15-minute,RTPD
667,92.0,26.7502,2018-03-08 06:45:00+00:00,CAISO,15-minute,RTPD
668,93.0,37.53458,2018-03-08 07:00:00+00:00,CAISO,15-minute,RTPD
669,94.0,37.34613,2018-03-08 07:15:00+00:00,CAISO,15-minute,RTPD
670,95.0,28.49504,2018-03-08 07:30:00+00:00,CAISO,15-minute,RTPD
671,96.0,27.82067,2018-03-08 07:45:00+00:00,CAISO,15-minute,RTPD
672,1.0,34.6494,2018-03-08 08:00:00+00:00,CAISO,15-minute,RTPD
673,2.0,27.4083,2018-03-08 08:15:00+00:00,CAISO,15-minute,RTPD
674,3.0,26.94599,2018-03-08 08:30:00+00:00,CAISO,15-minute,RTPD
675,4.0,27.28676,2018-03-08 08:45:00+00:00,CAISO,15-minute,RTPD
676,5.0,36.07723,2018-03-08 09:00:00+00:00,CAISO,15-minute,RTPD
677,6.0,36.57617,2018-03-08 09:15:00+00:00,CAISO,15-minute,RTPD
678,7.0,33.59355,2018-03-08 09:30:00+00:00,CAISO,15-minute,RTPD
679,8.0,32.71167,2018-03-08 09:45:00+00:00,CAISO,15-minute,RTPD
680,9.0,29.59468,2018-03-08 10:00:00+00:00,CAISO,15-minute,RTPD
681,10.0,29.32142,2018-03-08 10:15:00+00:00,CAISO,15-minute,RTPD
682,11.0,29.57547,2018-03-08 10:30:00+00:00,CAISO,15-minute,RTPD
683,12.0,30.30374,2018-03-08 10:45:00+00:00,CAISO,15-minute,RTPD
684,13.0,29.6163,2018-03-08 11:00:00+00:00,CAISO,15-minute,RTPD
685,14.0,27.71071,2018-03-08 11:15:00+00:00,CAISO,15-minute,RTPD
686,15.0,29.61847,2018-03-08 11:30:00+00:00,CAISO,15-minute,RTPD
687,16.0,30.21591,2018-03-08 11:45:00+00:00,CAISO,15-minute,RTPD
688,17.0,27.44032,2018-03-08 12:00:00+00:00,CAISO,15-minute,RTPD
689,18.0,30.17362,2018-03-08 12:15:00+00:00,CAISO,15-minute,RTPD
690,19.0,33.08107,2018-03-08 12:30:00+00:00,CAISO,15-minute,RTPD
691,20.0,36.39097,2018-03-08 12:45:00+00:00,CAISO,15-minute,RTPD
692,21.0,28.24279,2018-03-08 13:00:00+00:00,CAISO,15-minute,RTPD
693,22.0,30.56383,2018-03-08 13:15:00+00:00,CAISO,15-minute,RTPD
694,23.0,42.45364,2018-03-08 13:30:00+00:00,CAISO,15-minute,RTPD
695,24.0,63.98799,2018-03-08 13:45:00+00:00,CAISO,15-minute,RTPD
696,25.0,28.74,2018-03-08 14:00:00+00:00,CAISO,15-minute,RTPD
697,26.0,30.71314,2018-03-08 14:15:00+00:00,CAISO,15-minute,RTPD
698,27.0,27.16,2018-03-08 14:30:00+00:00,CAISO,15-minute,RTPD
699,28.0,24.01594,2018-03-08 14:45:00+00:00,CAISO,15-minute,RTPD
700,29.0,32.53295,2018-03-08 15:00:00+00:00,CAISO,15-minute,RTPD
701,30.0,22.13313,2018-03-08 15:15:00+00:00,CAISO,15-minute,RTPD
702,31.0,20.69123,2018-03-08 15:30:00+00:00,CAISO,15-minute,RTPD
703,32.0,17.35059,2018-03-08 15:45:00+00:00,CAISO,15-minute,RTPD
704,33.0,21.57671,2018-03-08 16:00:00+00:00,CAISO,15-minute,RTPD
705,34.0,18.756,2018-03-08 16:15:00+00:00,CAISO,15-minute,RTPD
706,35.0,18.02974,2018-03-08 16:30:00+00:00,CAISO,15-minute,RTPD
707,36.0,17.92317,2018-03-08 16:45:00+00:00,CAISO,15-minute,RTPD
708,37.0,19.78637,2018-03-08 17:00:00+00:00,CAISO,15-minute,RTPD
709,38.0,19.64164,2018-03-08 17:15:00+00:00,CAISO,15-minute,RTPD
710,39.0,15.0797,2018-03-08 17:30:00+00:00,CAISO,15-minute,RTPD
711,40.0,3.47598,2018-03-08 17:45:00+00:00,CAISO,15-minute,RTPD
712,41.0,18.89127,2018-03-08 18:00:00+00:00,CAISO,15-minute,RTPD
713,42.0,18.20767,2018-03-08 18:15:00+00:00,CAISO,15-minute,RTPD
714,43.0,14.89008,2018-03-08 18:30:00+00:00,CAISO,15-minute,RTPD
715,44.0,3.31592,2018-03-08 18:45:00+00:00,CAISO,15-minute,RTPD
716,45.0,6.56157,2018-03-08 19:00:00+00:00,CAISO,15-minute,RTPD
717,46.0,6.80709,2018-03-08 19:15:00+00:00,CAISO,15-minute,RTPD
718,47.0,0.48445,2018-03-08 19:30:00+00:00,CAISO,15-minute,RTPD
719,48.0,0.35921,2018-03-08 19:45:00+00:00,CAISO,15-minute,RTPD
720,49.0,8.38496,2018-03-08 20:00:00+00:00,CAISO,15-minute,RTPD
721,50.0,2.44144,2018-03-08 20:15:00+00:00,CAISO,15-minute,RTPD
722,51.0,8.31773,2018-03-08 20:30:00+00:00,CAISO,15-minute,RTPD
723,52.0,8.44471,2018-03-08 20:45:00+00:00,CAISO,15-minute,RTPD
724,53.0,9.43508,2018-03-08 21:00:00+00:00,CAISO,15-minute,RTPD
725,54.0,4.18249,2018-03-08 21:15:00+00:00,CAISO,15-minute,RTPD
726,55.0,4.36837,2018-03-08 21:30:00+00:00,CAISO,15-minute,RTPD
727,56.0,2.5292,2018-03-08 21:45:00+00:00,CAISO,15-minute,RTPD
728,57.0,-6.28019,2018-03-08 22:00:00+00:00,CAISO,15-minute,RTPD
729,58.0,5.54581,2018-03-08 22:15:00+00:00,CAISO,15-minute,RTPD
730,59.0,15.2565,2018-03-08 22:30:00+00:00,CAISO,15-minute,RTPD
731,60.0,15.99469,2018-03-08 22:45:00+00:00,CAISO,15-minute,RTPD
732,61.0,13.04131,2018-03-08 23:00:00+00:00,CAISO,15-minute,RTPD
733,62.0,13.7739,2018-03-08 23:15:00+00:00,CAISO,15-minute,RTPD
734,63.0,15.06626,2018-03-08 23:30:00+00:00,CAISO,15-minute,RTPD
735,64.0,17.02305,2018-03-08 23:45:00+00:00,CAISO,15-minute,RTPD
736,65.0,11.15499,2018-03-09 00:00:00+00:00,CAISO,15-minute,RTPD
737,66.0,15.33535,2018-03-09 00:15:00+00:00,CAISO,15-minute,RTPD
738,67.0,19.31626,2018-03-09 00:30:00+00:00,CAISO,15-minute,RTPD
739,68.0,21.1409,2018-03-09 00:45:00+00:00,CAISO,15-minute,RTPD
740,69.0,14.38471,2018-03-09 01:00:00+00:00,CAISO,15-minute,RTPD
741,70.0,21.0576,2018-03-09 01:15:00+00:00,CAISO,15-minute,RTPD
742,71.0,39.00747,2018-03-09 01:30:00+00:00,CAISO,15-minute,RTPD
743,72.0,51.89412,2018-03-09 01:45:00+00:00,CAISO,15-minute,RTPD
744,73.0,27.1488,2018-03-09 02:00:00+00:00,CAISO,15-minute,RTPD
745,74.0,30.93618,2018-03-09 02:15:00+00:00,CAISO,15-minute,RTPD
746,75.0,50.70622,2018-03-09 02:30:00+00:00,CAISO,15-minute,RTPD
747,76.0,36.23861,2018-03-09 02:45:00+00:00,CAISO,15-minute,RTPD
748,77.0,27.01908,2018-03-09 03:00:00+00:00,CAISO,15-minute,RTPD
749,78.0,33.22325,2018-03-09 03:15:00+00:00,CAISO,15-minute,RTPD
750,79.0,36.13154,2018-03-09 03:30:00+00:00,CAISO,15-minute,RTPD
751,80.0,33.28861,2018-03-09 03:45:00+00:00,CAISO,15-minute,RTPD
752,81.0,42.07,2018-03-09 04:00:00+00:00,CAISO,15-minute,RTPD
753,82.0,28.32963,2018-03-09 04:15:00+00:00,CAISO,15-minute,RTPD
754,83.0,28.8099,2018-03-09 04:30:00+00:00,CAISO,15-minute,RTPD
755,84.0,26.60183,2018-03-09 04:45:00+00:00,CAISO,15-minute,RTPD
756,85.0,43.40321,2018-03-09 05:00:00+00:00,CAISO,15-minute,RTPD
757,86.0,38.53051,2018-03-09 05:15:00+00:00,CAISO,15-minute,RTPD
758,87.0,33.81993,2018-03-09 05:30:00+00:00,CAISO,15-minute,RTPD
759,88.0,27.73812,2018-03-09 05:45:00+00:00,CAISO,15-minute,RTPD
760,89.0,42.44181,2018-03-09 06:00:00+00:00,CAISO,15-minute,RTPD
761,90.0,27.56245,2018-03-09 06:15:00+00:00,CAISO,15-minute,RTPD
762,91.0,27.13937,2018-03-09 06:30:00+00:00,CAISO,15-minute,RTPD
763,92.0,23.47269,2018-03-09 06:45:00+00:00,CAISO,15-minute,RTPD
764,93.0,22.61436,2018-03-09 07:00:00+00:00,CAISO,15-minute,RTPD
765,94.0,21.40581,2018-03-09 07:15:00+00:00,CAISO,15-minute,RTPD
766,95.0,21.41326,2018-03-09 07:30:00+00:00,CAISO,15-minute,RTPD
767,96.0,20.09631,2018-03-09 07:45:00+00:00,CAISO,15-minute,RTPD
768,1.0,23.68562,2018-03-09 08:00:00+00:00,CAISO,15-minute,RTPD
769,2.0,22.04765,2018-03-09 08:15:00+00:00,CAISO,15-minute,RTPD
770,3.0,21.3542,2018-03-09 08:30:00+00:00,CAISO,15-minute,RTPD
771,4.0,23.45993,2018-03-09 08:45:00+00:00,CAISO,15-minute,RTPD
772,5.0,24.33664,2018-03-09 09:00:00+00:00,CAISO,15-minute,RTPD
773,6.0,23.87232,2018-03-09 09:15:00+00:00,CAISO,15-minute,RTPD
774,7.0,22.85443,2018-03-09 09:30:00+00:00,CAISO,15-minute,RTPD
775,8.0,21.52397,2018-03-09 09:45:00+00:00,CAISO,15-minute,RTPD
776,9.0,21.53869,2018-03-09 10:00:00+00:00,CAISO,15-minute,RTPD
777,10.0,21.14569,2018-03-09 10:15:00+00:00,CAISO,15-minute,RTPD
778,11.0,21.07912,2018-03-09 10:30:00+00:00,CAISO,15-minute,RTPD
779,12.0,21.05645,2018-03-09 10:45:00+00:00,CAISO,15-minute,RTPD
780,13.0,21.01646,2018-03-09 11:00:00+00:00,CAISO,15-minute,RTPD
781,14.0,20.99448,2018-03-09 11:15:00+00:00,CAISO,15-minute,RTPD
782,15.0,21.43507,2018-03-09 11:30:00+00:00,CAISO,15-minute,RTPD
783,16.0,21.65553,2018-03-09 11:45:00+00:00,CAISO,15-minute,RTPD
784,17.0,21.59781,2018-03-09 12:00:00+00:00,CAISO,15-minute,RTPD
785,18.0,23.86504,2018-03-09 12:15:00+00:00,CAISO,15-minute,RTPD
786,19.0,26.54282,2018-03-09 12:30:00+00:00,CAISO,15-minute,RTPD
787,20.0,32.224,2018-03-09 12:45:00+00:00,CAISO,15-minute,RTPD
788,21.0,20.82553,2018-03-09 13:00:00+00:00,CAISO,15-minute,RTPD
789,22.0,22.20821,2018-03-09 13:15:00+00:00,CAISO,15-minute,RTPD
790,23.0,27.52054,2018-03-09 13:30:00+00:00,CAISO,15-minute,RTPD
791,24.0,60.35555,2018-03-09 13:45:00+00:00,CAISO,15-minute,RTPD
792,25.0,27.10138,2018-03-09 14:00:00+00:00,CAISO,15-minute,RTPD
793,26.0,27.21402,2018-03-09 14:15:00+00:00,CAISO,15-minute,RTPD
794,27.0,27.52437,2018-03-09 14:30:00+00:00,CAISO,15-minute,RTPD
795,28.0,26.78674,2018-03-09 14:45:00+00:00,CAISO,15-minute,RTPD
796,29.0,34.93341,2018-03-09 15:00:00+00:00,CAISO,15-minute,RTPD
797,30.0,26.62025,2018-03-09 15:15:00+00:00,CAISO,15-minute,RTPD
798,31.0,21.31501,2018-03-09 15:30:00+00:00,CAISO,15-minute,RTPD
799,32.0,16.75482,2018-03-09 15:45:00+00:00,CAISO,15-minute,RTPD
800,33.0,15.5935,2018-03-09 16:00:00+00:00,CAISO,15-minute,RTPD
801,34.0,14.02971,2018-03-09 16:15:00+00:00,CAISO,15-minute,RTPD
802,35.0,3.79389,2018-03-09 16:30:00+00:00,CAISO,15-minute,RTPD
803,36.0,5.46634,2018-03-09 16:45:00+00:00,CAISO,15-minute,RTPD
804,37.0,14.29257,2018-03-09 17:00:00+00:00,CAISO,15-minute,RTPD
805,38.0,12.3059,2018-03-09 17:15:00+00:00,CAISO,15-minute,RTPD
806,39.0,2.76027,2018-03-09 17:30:00+00:00,CAISO,15-minute,RTPD
807,40.0,1.22975,2018-03-09 17:45:00+00:00,CAISO,15-minute,RTPD
808,41.0,14.1474,2018-03-09 18:00:00+00:00,CAISO,15-minute,RTPD
809,42.0,13.69994,2018-03-09 18:15:00+00:00,CAISO,15-minute,RTPD
810,43.0,12.37058,2018-03-09 18:30:00+00:00,CAISO,15-minute,RTPD
811,44.0,2.87874,2018-03-09 18:45:00+00:00,CAISO,15-minute,RTPD
812,45.0,13.50156,2018-03-09 19:00:00+00:00,CAISO,15-minute,RTPD
813,46.0,13.5969,2018-03-09 19:15:00+00:00,CAISO,15-minute,RTPD
814,47.0,12.59241,2018-03-09 19:30:00+00:00,CAISO,15-minute,RTPD
815,48.0,12.38247,2018-03-09 19:45:00+00:00,CAISO,15-minute,RTPD
816,49.0,5.89392,2018-03-09 20:00:00+00:00,CAISO,15-minute,RTPD
817,50.0,12.28569,2018-03-09 20:15:00+00:00,CAISO,15-minute,RTPD
818,51.0,11.61224,2018-03-09 20:30:00+00:00,CAISO,15-minute,RTPD
819,52.0,9.08011,2018-03-09 20:45:00+00:00,CAISO,15-minute,RTPD
820,53.0,12.27834,2018-03-09 21:00:00+00:00,CAISO,15-minute,RTPD
821,54.0,13.36115,2018-03-09 21:15:00+00:00,CAISO,15-minute,RTPD
822,55.0,13.34196,2018-03-09 21:30:00+00:00,CAISO,15-minute,RTPD
823,56.0,16.14158,2018-03-09 21:45:00+00:00,CAISO,15-minute,RTPD
824,57.0,13.72198,2018-03-09 22:00:00+00:00,CAISO,15-minute,RTPD
825,58.0,14.82305,2018-03-09 22:15:00+00:00,CAISO,15-minute,RTPD
826,59.0,16.61927,2018-03-09 22:30:00+00:00,CAISO,15-minute,RTPD
827,60.0,17.20293,2018-03-09 22:45:00+00:00,CAISO,15-minute,RTPD
828,61.0,15.77641,2018-03-09 23:00:00+00:00,CAISO,15-minute,RTPD
829,62.0,17.61146,2018-03-09 23:15:00+00:00,CAISO,15-minute,RTPD
830,63.0,23.24826,2018-03-09 23:30:00+00:00,CAISO,15-minute,RTPD
831,64.0,33.90475,2018-03-09 23:45:00+00:00,CAISO,15-minute,RTPD
832,65.0,16.36706,2018-03-10 00:00:00+00:00,CAISO,15-minute,RTPD
833,66.0,19.38393,2018-03-10 00:15:00+00:00,CAISO,15-minute,RTPD
834,67.0,37.6806,2018-03-10 00:30:00+00:00,CAISO,15-minute,RTPD
835,68.0,59.50971,2018-03-10 00:45:00+00:00,CAISO,15-minute,RTPD
836,69.0,19.63217,2018-03-10 01:00:00+00:00,CAISO,15-minute,RTPD
837,70.0,20.18848,2018-03-10 01:15:00+00:00,CAISO,15-minute,RTPD
838,71.0,31.41784,2018-03-10 01:30:00+00:00,CAISO,15-minute,RTPD
839,72.0,61.57026,2018-03-10 01:45:00+00:00,CAISO,15-minute,RTPD
840,73.0,32.05686,2018-03-10 02:00:00+00:00,CAISO,15-minute,RTPD
841,74.0,32.57701,2018-03-10 02:15:00+00:00,CAISO,15-minute,RTPD
842,75.0,39.75846,2018-03-10 02:30:00+00:00,CAISO,15-minute,RTPD
