,Interval Index,LMP,UTC timestamp,ba_name,freq,market
4461,142.0,23.91761,2018-01-16 19:45:00+00:00,CAISO,5-minute,RTM
4462,143.0,28.4421,2018-01-16 19:50:00+00:00,CAISO,5-minute,RTM
4463,144.0,25.85555,2018-01-16 19:55:00+00:00,CAISO,5-minute,RTM
4464,145.0,25.61679,2018-01-16 20:00:00+00:00,CAISO,5-minute,RTM
4465,146.0,25.46944,2018-01-16 20:05:00+00:00,CAISO,5-minute,RTM
4466,147.0,22.48426,2018-01-16 20:10:00+00:00,CAISO,5-minute,RTM
4467,148.0,23.08769,2018-01-16 20:15:00+00:00,CAISO,5-minute,RTM
4468,149.0,22.1701,2018-01-16 20:20:00+00:00,CAISO,5-minute,RTM
4469,150.0,22.1701,2018-01-16 20:25:00+00:00,CAISO,5-minute,RTM
4470,151.0,22.50775,2018-01-16 20:30:00+00:00,CAISO,5-minute,RTM
4471,152.0,23.08769,2018-01-16 20:35:00+00:00,CAISO,5-minute,RTM
4472,153.0,20.5101,2018-01-16 20:40:00+00:00,CAISO,5-minute,RTM
4473,154.0,21.95693,2018-01-16 20:45:00+00:00,CAISO,5-minute,RTM
4474,155.0,21.01414,2018-01-16 20:50:00+00:00,CAISO,5-minute,RTM
4475,156.0,20.89205,2018-01-16 20:55:00+00:00,CAISO,5-minute,RTM
4476,157.0,22.12903,2018-01-16 21:00:00+00:00,CAISO,5-minute,RTM
4477,158.0,24.98756,2018-01-16 21:05:00+00:00,CAISO,5-minute,RTM
4478,159.0,28.38928,2018-01-16 21:10:00+00:00,CAISO,5-minute,RTM
4479,160.0,25.5453,2018-01-16 21:15:00+00:00,CAISO,5-minute,RTM
4480,161.0,28.49017,2018-01-16 21:20:00+00:00,CAISO,5-minute,RTM
4481,162.0,27.29731,2018-01-16 21:25:00+00:00,CAISO,5-minute,RTM
4482,163.0,25.19292,2018-01-16 21:30:00+00:00,CAISO,5-minute,RTM
4483,164.0,24.9351,2018-01-16 21:35:00+00:00,CAISO,5-minute,RTM
4484,165.0,27.04434,2018-01-16 21:40:00+00:00,CAISO,5-minute,RTM
4485,166.0,29.37825,2018-01-16 21:45:00+00:00,CAISO,5-minute,RTM
4486,167.0,29.7985,2018-01-16 21:50:00+00:00,CAISO,5-minute,RTM
4487,168.0,33.82758,2018-01-16 21:55:00+00:00,CAISO,5-minute,RTM
4488,169.0,26.60911,2018-01-16 22:00:00+00:00,CAISO,5-minute,RTM
4489,170.0,28.09508,2018-01-16 22:05:00+00:00,CAISO,5-minute,RTM
4490,171.0,33.50614,2018-01-16 22:10:00+00:00,CAISO,5-minute,RTM
4491,172.0,33.82758,2018-01-16 22:15:00+00:00,CAISO,5-minute,RTM
4492,173.0,29.74641,2018-01-16 22:20:00+00:00,CAISO,5-minute,RTM
4493,174.0,29.99,2018-01-16 22:25:00+00:00,CAISO,5-minute,RTM
4494,175.0,30.93792,2018-01-16 22:30:00+00:00,CAISO,5-minute,RTM
4495,176.0,30.14294,2018-01-16 22:35:00+00:00,CAISO,5-minute,RTM
4496,177.0,21.28378,2018-01-16 22:40:00+00:00,CAISO,5-minute,RTM
4497,178.0,24.9171,2018-01-16 22:45:00+00:00,CAISO,5-minute,RTM
4498,179.0,30.26448,2018-01-16 22:50:00+00:00,CAISO,5-minute,RTM
4499,180.0,35.17323,2018-01-16 22:55:00+00:00,CAISO,5-minute,RTM
4500,181.0,30.38817,2018-01-16 23:00:00+00:00,CAISO,5-minute,RTM
4501,182.0,26.70266,2018-01-16 23:05:00+00:00,CAISO,5-minute,RTM
4502,183.0,25.75347,2018-01-16 23:10:00+00:00,CAISO,5-minute,RTM
4503,184.0,25.57693,2018-01-16 23:15:00+00:00,CAISO,5-minute,RTM
4504,185.0,25.9565,2018-01-16 23:20:00+00:00,CAISO,5-minute,RTM
4505,186.0,26.82548,2018-01-16 23:25:00+00:00,CAISO,5-minute,RTM
4506,187.0,28.08386,2018-01-16 23:30:00+00:00,CAISO,5-minute,RTM
4507,188.0,29.22797,2018-01-16 23:35:00+00:00,CAISO,5-minute,RTM
4508,189.0,41.44756,2018-01-16 23:40:00+00:00,CAISO,5-minute,RTM
4509,190.0,36.97297,2018-01-16 23:45:00+00:00,CAISO,5-minute,RTM
4510,191.0,40.88183,2018-01-16 23:50:00+00:00,CAISO,5-minute,RTM
4511,192.0,45.44701,2018-01-16 23:55:00+00:00,CAISO,5-minute,RTM
4512,193.0,25.38002,2018-01-17 00:00:00+00:00,CAISO,5-minute,RTM
4513,194.0,25.38002,2018-01-17 00:05:00+00:00,CAISO,5-minute,RTM
4514,195.0,26.7186,2018-01-17 00:10:00+00:00,CAISO,5-minute,RTM
4515,196.0,27.03384,2018-01-17 00:15:00+00:00,CAISO,5-minute,RTM
4516,197.0,27.64632,2018-01-17 00:20:00+00:00,CAISO,5-minute,RTM
4517,198.0,28.08383,2018-01-17 00:25:00+00:00,CAISO,5-minute,RTM
4518,199.0,30.29408,2018-01-17 00:30:00+00:00,CAISO,5-minute,RTM
4519,200.0,30.98476,2018-01-17 00:35:00+00:00,CAISO,5-minute,RTM
4520,201.0,33.42594,2018-01-17 00:40:00+00:00,CAISO,5-minute,RTM
4521,202.0,35.92813,2018-01-17 00:45:00+00:00,CAISO,5-minute,RTM
4522,203.0,39.55688,2018-01-17 00:50:00+00:00,CAISO,5-minute,RTM
4523,204.0,45.12963,2018-01-17 00:55:00+00:00,CAISO,5-minute,RTM
4524,205.0,31.39141,2018-01-17 01:00:00+00:00,CAISO,5-minute,RTM
4525,206.0,29.1997,2018-01-17 01:05:00+00:00,CAISO,5-minute,RTM
4526,207.0,31.39774,2018-01-17 01:10:00+00:00,CAISO,5-minute,RTM
4527,208.0,33.02904,2018-01-17 01:15:00+00:00,CAISO,5-minute,RTM
4528,209.0,40.31767,2018-01-17 01:20:00+00:00,CAISO,5-minute,RTM
4529,210.0,44.02065,2018-01-17 01:25:00+00:00,CAISO,5-minute,RTM
4530,211.0,47.68471,2018-01-17 01:30:00+00:00,CAISO,5-minute,RTM
4531,212.0,54.27217,2018-01-17 01:35:00+00:00,CAISO,5-minute,RTM
4532,213.0,53.76769,2018-01-17 01:40:00+00:00,CAISO,5-minute,RTM
4533,214.0,53.70766,2018-01-17 01:45:00+00:00,CAISO,5-minute,RTM
4534,215.0,54.19911,2018-01-17 01:50:00+00:00,CAISO,5-minute,RTM
4535,216.0,53.9473,2018-01-17 01:55:00+00:00,CAISO,5-minute,RTM
4536,217.0,53.97388,2018-01-17 02:00:00+00:00,CAISO,5-minute,RTM
4537,218.0,46.73524,2018-01-17 02:05:00+00:00,CAISO,5-minute,RTM
4538,219.0,52.51708,2018-01-17 02:10:00+00:00,CAISO,5-minute,RTM
4539,220.0,46.7435,2018-01-17 02:15:00+00:00,CAISO,5-minute,RTM
4540,221.0,51.24066,2018-01-17 02:20:00+00:00,CAISO,5-minute,RTM
4541,222.0,46.7435,2018-01-17 02:25:00+00:00,CAISO,5-minute,RTM
4542,223.0,44.57213,2018-01-17 02:30:00+00:00,CAISO,5-minute,RTM
4543,224.0,43.00021,2018-01-17 02:35:00+00:00,CAISO,5-minute,RTM
4544,225.0,37.26155,2018-01-17 02:40:00+00:00,CAISO,5-minute,RTM
4545,226.0,33.34677,2018-01-17 02:45:00+00:00,CAISO,5-minute,RTM
4546,227.0,37.28066,2018-01-17 02:50:00+00:00,CAISO,5-minute,RTM
4547,228.0,39.55316,2018-01-17 02:55:00+00:00,CAISO,5-minute,RTM
4548,229.0,47.43004,2018-01-17 03:00:00+00:00,CAISO,5-minute,RTM
4549,230.0,46.57215,2018-01-17 03:05:00+00:00,CAISO,5-minute,RTM
4550,231.0,45.63642,2018-01-17 03:10:00+00:00,CAISO,5-minute,RTM
4551,232.0,44.54943,2018-01-17 03:15:00+00:00,CAISO,5-minute,RTM
4552,233.0,43.1284,2018-01-17 03:20:00+00:00,CAISO,5-minute,RTM
4553,234.0,42.9324,2018-01-17 03:25:00+00:00,CAISO,5-minute,RTM
4554,235.0,40.72288,2018-01-17 03:30:00+00:00,CAISO,5-minute,RTM
4555,236.0,38.36838,2018-01-17 03:35:00+00:00,CAISO,5-minute,RTM
4556,237.0,37.0773,2018-01-17 03:40:00+00:00,CAISO,5-minute,RTM
4557,238.0,37.08122,2018-01-17 03:45:00+00:00,CAISO,5-minute,RTM
4558,239.0,37.08122,2018-01-17 03:50:00+00:00,CAISO,5-minute,RTM
4559,240.0,37.08122,2018-01-17 03:55:00+00:00,CAISO,5-minute,RTM
4560,241.0,45.33055,2018-01-17 04:00:00+00:00,CAISO,5-minute,RTM
4561,242.0,44.01379,2018-01-17 04:05:00+00:00,CAISO,5-minute,RTM
4562,243.0,37.18857,2018-01-17 04:10:00+00:00,CAISO,5-minute,RTM
4563,244.0,35.20712,2018-01-17 04:15:00+00:00,CAISO,5-minute,RTM
4564,245.0,37.35222,2018-01-17 04:20:00+00:00,CAISO,5-minute,RTM
4565,246.0,37.35222,2018-01-17 04:25:00+00:00,CAISO,5-minute,RTM
4566,247.0,39.55791,2018-01-17 04:30:00+00:00,CAISO,5-minute,RTM
4567,248.0,34.57432,2018-01-17 04:35:00+00:00,CAISO,5-minute,RTM
4568,249.0,34.05577,2018-01-17 04:40:00+00:00,CAISO,5-minute,RTM
4569,250.0,30.04202,2018-01-17 04:45:00+00:00,CAISO,5-minute,RTM
4570,251.0,30.04235,2018-01-17 04:50:00+00:00,CAISO,5-minute,RTM
4571,252.0,30.03656,2018-01-17 04:55:00+00:00,CAISO,5-minute,RTM
4572,253.0,34.21945,2018-01-17 05:00:00+00:00,CAISO,5-minute,RTM
4573,254.0,31.12455,2018-01-17 05:05:00+00:00,CAISO,5-minute,RTM
4574,255.0,31.28233,2018-01-17 05:10:00+00:00,CAISO,5-minute,RTM
4575,256.0,31.18478,2018-01-17 05:15:00+00:00,CAISO,5-minute,RTM
4576,257.0,29.61756,2018-01-17 05:20:00+00:00,CAISO,5-minute,RTM
4577,258.0,29.61756,2018-01-17 05:25:00+00:00,CAISO,5-minute,RTM
4578,259.0,29.36924,2018-01-17 05:30:00+00:00,CAISO,5-minute,RTM
4579,260.0,28.65375,2018-01-17 05:35:00+00:00,CAISO,5-minute,RTM
4580,261.0,28.40916,2018-01-17 05:40:00+00:00,CAISO,5-minute,RTM
4581,262.0,30.57162,2018-01-17 05:45:00+00:00,CAISO,5-minute,RTM
4582,263.0,30.57162,2018-01-17 05:50:00+00:00,CAISO,5-minute,RTM
4583,264.0,33.39798,2018-01-17 05:55:00+00:00,CAISO,5-minute,RTM
4584,265.0,37.80213,2018-01-17 06:00:00+00:00,CAISO,5-minute,RTM
4585,266.0,34.20483,2018-01-17 06:05:00+00:00,CAISO,5-minute,RTM
4586,267.0,33.92857,2018-01-17 06:10:00+00:00,CAISO,5-minute,RTM
4587,268.0,33.9591,2018-01-17 06:15:00+00:00,CAISO,5-minute,RTM
4588,269.0,33.9591,2018-01-17 06:20:00+00:00,CAISO,5-minute,RTM
4589,270.0,33.94789,2018-01-17 06:25:00+00:00,CAISO,5-minute,RTM
4590,271.0,32.07047,2018-01-17 06:30:00+00:00,CAISO,5-minute,RTM
4591,272.0,31.26403,2018-01-17 06:35:00+00:00,CAISO,5-minute,RTM
4592,273.0,28.13288,2018-01-17 06:40:00+00:00,CAISO,5-minute,RTM
4593,274.0,27.58727,2018-01-17 06:45:00+00:00,CAISO,5-minute,RTM
4594,275.0,27.03928,2018-01-17 06:50:00+00:00,CAISO,5-minute,RTM
4595,276.0,25.9661,2018-01-17 06:55:00+00:00,CAISO,5-minute,RTM
4596,277.0,28.03126,2018-01-17 07:00:00+00:00,CAISO,5-minute,RTM
4597,278.0,28.18313,2018-01-17 07:05:00+00:00,CAISO,5-minute,RTM
4598,279.0,28.21307,2018-01-17 07:10:00+00:00,CAISO,5-minute,RTM
4599,280.0,30.3491,2018-01-17 07:15:00+00:00,CAISO,5-minute,RTM
4600,281.0,33.6526,2018-01-17 07:20:00+00:00,CAISO,5-minute,RTM
4601,282.0,32.58155,2018-01-17 07:25:00+00:00,CAISO,5-minute,RTM
4602,283.0,32.17676,2018-01-17 07:30:00+00:00,CAISO,5-minute,RTM
4603,284.0,32.56649,2018-01-17 07:35:00+00:00,CAISO,5-minute,RTM
4604,285.0,32.56649,2018-01-17 07:40:00+00:00,CAISO,5-minute,RTM
4605,286.0,31.41537,2018-01-17 07:45:00+00:00,CAISO,5-minute,RTM
4606,287.0,27.64121,2018-01-17 07:50:00+00:00,CAISO,5-minute,RTM
4607,288.0,30.34161,2018-01-17 07:55:00+00:00,CAISO,5-minute,RTM
4608,1.0,42.73552,2018-01-17 08:00:00+00:00,CAISO,5-minute,RTM
4609,2.0,42.73552,2018-01-17 08:05:00+00:00,CAISO,5-minute,RTM
4610,3.0,33.9935,2018-01-17 08:10:00+00:00,CAISO,5-minute,RTM
4611,4.0,34.33501,2018-01-17 08:15:00+00:00,CAISO,5-minute,RTM
4612,5.0,34.33501,2018-01-17 08:20:00+00:00,CAISO,5-minute,RTM
4613,6.0,32.11665,2018-01-17 08:25:00+00:00,CAISO,5-minute,RTM
4614,7.0,32.09467,2018-01-17 08:30:00+00:00,CAISO,5-minute,RTM
4615,8.0,30.20256,2018-01-17 08:35:00+00:00,CAISO,5-minute,RTM
4616,9.0,31.93361,2018-01-17 08:40:00+00:00,CAISO,5-minute,RTM
4617,10.0,30.14258,2018-01-17 08:45:00+00:00,CAISO,5-minute,RTM
4618,11.0,30.14258,2018-01-17 08:50:00+00:00,CAISO,5-minute,RTM
4619,12.0,28.18168,2018-01-17 08:55:00+00:00,CAISO,5-minute,RTM
4620,13.0,32.14558,2018-01-17 09:00:00+00:00,CAISO,5-minute,RTM
4621,14.0,32.10813,2018-01-17 09:05:00+00:00,CAISO,5-minute,RTM
4622,15.0,27.77557,2018-01-17 09:10:00+00:00,CAISO,5-minute,RTM
4623,16.0,32.16819,2018-01-17 09:15:00+00:00,CAISO,5-minute,RTM
4624,17.0,34.49781,2018-01-17 09:20:00+00:00,CAISO,5-minute,RTM
4625,18.0,32.16819,2018-01-17 09:25:00+00:00,CAISO,5-minute,RTM
4626,19.0,32.07562,2018-01-17 09:30:00+00:00,CAISO,5-minute,RTM
4627,20.0,31.97921,2018-01-17 09:35:00+00:00,CAISO,5-minute,RTM
4628,21.0,32.07562,2018-01-17 09:40:00+00:00,CAISO,5-minute,RTM
4629,22.0,31.87239,2018-01-17 09:45:00+00:00,CAISO,5-minute,RTM
4630,23.0,31.69678,2018-01-17 09:50:00+00:00,CAISO,5-minute,RTM
4631,24.0,28.66138,2018-01-17 09:55:00+00:00,CAISO,5-minute,RTM
4632,25.0,31.48198,2018-01-17 10:00:00+00:00,CAISO,5-minute,RTM
4633,26.0,31.74313,2018-01-17 10:05:00+00:00,CAISO,5-minute,RTM
4634,27.0,27.82346,2018-01-17 10:10:00+00:00,CAISO,5-minute,RTM
4635,28.0,27.10418,2018-01-17 10:15:00+00:00,CAISO,5-minute,RTM
4636,29.0,27.10153,2018-01-17 10:20:00+00:00,CAISO,5-minute,RTM
4637,30.0,27.10153,2018-01-17 10:25:00+00:00,CAISO,5-minute,RTM
4638,31.0,27.09875,2018-01-17 10:30:00+00:00,CAISO,5-minute,RTM
4639,32.0,27.04632,2018-01-17 10:35:00+00:00,CAISO,5-minute,RTM
4640,33.0,27.02957,2018-01-17 10:40:00+00:00,CAISO,5-minute,RTM
4641,34.0,26.75514,2018-01-17 10:45:00+00:00,CAISO,5-minute,RTM
4642,35.0,26.76694,2018-01-17 10:50:00+00:00,CAISO,5-minute,RTM
4643,36.0,27.08507,2018-01-17 10:55:00+00:00,CAISO,5-minute,RTM
4644,37.0,28.16394,2018-01-17 11:00:00+00:00,CAISO,5-minute,RTM
4645,38.0,28.7223,2018-01-17 11:05:00+00:00,CAISO,5-minute,RTM
4646,39.0,27.09843,2018-01-17 11:10:00+00:00,CAISO,5-minute,RTM
4647,40.0,28.63666,2018-01-17 11:15:00+00:00,CAISO,5-minute,RTM
4648,41.0,31.89076,2018-01-17 11:20:00+00:00,CAISO,5-minute,RTM
4649,42.0,31.89076,2018-01-17 11:25:00+00:00,CAISO,5-minute,RTM
4650,43.0,31.86566,2018-01-17 11:30:00+00:00,CAISO,5-minute,RTM
4651,44.0,31.86566,2018-01-17 11:35:00+00:00,CAISO,5-minute,RTM
4652,45.0,31.86566,2018-01-17 11:40:00+00:00,CAISO,5-minute,RTM
4653,46.0,32.05279,2018-01-17 11:45:00+00:00,CAISO,5-minute,RTM
4654,47.0,31.5507,2018-01-17 11:50:00+00:00,CAISO,5-minute,RTM
4655,48.0,29.24866,2018-01-17 11:55:00+00:00,CAISO,5-minute,RTM
4656,49.0,25.89782,2018-01-17 12:00:00+00:00,CAISO,5-minute,RTM
4657,50.0,27.27513,2018-01-17 12:05:00+00:00,CAISO,5-minute,RTM
4658,51.0,27.1197,2018-01-17 12:10:00+00:00,CAISO,5-minute,RTM
4659,52.0,27.17746,2018-01-17 12:15:00+00:00,CAISO,5-minute,RTM
4660,53.0,31.72148,2018-01-17 12:20:00+00:00,CAISO,5-minute,RTM
4661,54.0,31.72148,2018-01-17 12:25:00+00:00,CAISO,5-minute,RTM
4662,55.0,32.41753,2018-01-17 12:30:00+00:00,CAISO,5-minute,RTM
4663,56.0,33.82664,2018-01-17 12:35:00+00:00,CAISO,5-minute,RTM
4664,57.0,29.98924,2018-01-17 12:40:00+00:00,CAISO,5-minute,RTM
4665,58.0,31.35907,2018-01-17 12:45:00+00:00,CAISO,5-minute,RTM
4666,59.0,31.75341,2018-01-17 12:50:00+00:00,CAISO,5-minute,RTM
4667,60.0,33.95587,2018-01-17 12:55:00+00:00,CAISO,5-minute,RTM
4668,61.0,28.57654,2018-01-17 13:00:00+00:00,CAISO,5-minute,RTM
4669,62.0,27.68083,2018-01-17 13:05:00+00:00,CAISO,5-minute,RTM
4670,63.0,28.57654,2018-01-17 13:10:00+00:00,CAISO,5-minute,RTM
4671,64.0,28.57037,2018-01-17 13:15:00+00:00,CAISO,5-minute,RTM
4672,65.0,29.20857,2018-01-17 13:20:00+00:00,CAISO,5-minute,RTM
4673,66.0,31.75593,2018-01-17 13:25:00+00:00,CAISO,5-minute,RTM
4674,67.0,33.17634,2018-01-17 13:30:00+00:00,CAISO,5-minute,RTM
4675,68.0,33.42354,2018-01-17 13:35:00+00:00,CAISO,5-minute,RTM
4676,69.0,33.78063,2018-01-17 13:40:00+00:00,CAISO,5-minute,RTM
4677,70.0,33.25212,2018-01-17 13:45:00+00:00,CAISO,5-minute,RTM
4678,71.0,40.70757,2018-01-17 13:50:00+00:00,CAISO,5-minute,RTM
4679,72.0,49.81119,2018-01-17 13:55:00+00:00,CAISO,5-minute,RTM
4680,73.0,33.74163,2018-01-17 14:00:00+00:00,CAISO,5-minute,RTM
4681,74.0,32.87184,2018-01-17 14:05:00+00:00,CAISO,5-minute,RTM
4682,75.0,32.89953,2018-01-17 14:10:00+00:00,CAISO,5-minute,RTM
4683,76.0,33.4938,2018-01-17 14:15:00+00:00,CAISO,5-minute,RTM
4684,77.0,34.00546,2018-01-17 14:20:00+00:00,CAISO,5-minute,RTM
4685,78.0,40.60861,2018-01-17 14:25:00+00:00,CAISO,5-minute,RTM
4686,79.0,39.49226,2018-01-17 14:30:00+00:00,CAISO,5-minute,RTM
4687,80.0,42.56842,2018-01-17 14:35:00+00:00,CAISO,5-minute,RTM
4688,81.0,45.62521,2018-01-17 14:40:00+00:00,CAISO,5-minute,RTM
4689,82.0,47.76658,2018-01-17 14:45:00+00:00,CAISO,5-minute,RTM
4690,83.0,49.20312,2018-01-17 14:50:00+00:00,CAISO,5-minute,RTM
4691,84.0,49.20312,2018-01-17 14:55:00+00:00,CAISO,5-minute,RTM
4692,85.0,40.98883,2018-01-17 15:00:00+00:00,CAISO,5-minute,RTM
4693,86.0,39.1926,2018-01-17 15:05:00+00:00,CAISO,5-minute,RTM
4694,87.0,40.98883,2018-01-17 15:10:00+00:00,CAISO,5-minute,RTM
4695,88.0,39.59816,2018-01-17 15:15:00+00:00,CAISO,5-minute,RTM
4696,89.0,37.99869,2018-01-17 15:20:00+00:00,CAISO,5-minute,RTM
4697,90.0,34.27413,2018-01-17 15:25:00+00:00,CAISO,5-minute,RTM
4698,91.0,40.19675,2018-01-17 15:30:00+00:00,CAISO,5-minute,RTM
4699,92.0,33.77175,2018-01-17 15:35:00+00:00,CAISO,5-minute,RTM
4700,93.0,30.31658,2018-01-17 15:40:00+00:00,CAISO,5-minute,RTM
4701,94.0,26.22895,2018-01-17 15:45:00+00:00,CAISO,5-minute,RTM
4702,95.0,29.66244,2018-01-17 15:50:00+00:00,CAISO,5-minute,RTM
4703,96.0,30.55626,2018-01-17 15:55:00+00:00,CAISO,5-minute,RTM
4704,97.0,35.51833,2018-01-17 16:00:00+00:00,CAISO,5-minute,RTM
4705,98.0,34.9243,2018-01-17 16:05:00+00:00,CAISO,5-minute,RTM
4706,99.0,34.36086,2018-01-17 16:10:00+00:00,CAISO,5-minute,RTM
4707,100.0,33.59833,2018-01-17 16:15:00+00:00,CAISO,5-minute,RTM
4708,101.0,31.34518,2018-01-17 16:20:00+00:00,CAISO,5-minute,RTM
4709,102.0,31.28114,2018-01-17 16:25:00+00:00,CAISO,5-minute,RTM
4710,103.0,31.3776,2018-01-17 16:30:00+00:00,CAISO,5-minute,RTM
4711,104.0,28.04873,2018-01-17 16:35:00+00:00,CAISO,5-minute,RTM
4712,105.0,30.20624,2018-01-17 16:40:00+00:00,CAISO,5-minute,RTM
4713,106.0,25.2385,2018-01-17 16:45:00+00:00,CAISO,5-minute,RTM
4714,107.0,23.69402,2018-01-17 16:50:00+00:00,CAISO,5-minute,RTM
4715,108.0,23.69402,2018-01-17 16:55:00+00:00,CAISO,5-minute,RTM
4716,109.0,29.84247,2018-01-17 17:00:00+00:00,CAISO,5-minute,RTM
4717,110.0,26.78659,2018-01-17 17:05:00+00:00,CAISO,5-minute,RTM
4718,111.0,25.82675,2018-01-17 17:10:00+00:00,CAISO,5-minute,RTM
4719,112.0,25.11443,2018-01-17 17:15:00+00:00,CAISO,5-minute,RTM
4720,113.0,31.09589,2018-01-17 17:20:00+00:00,CAISO,5-minute,RTM
4721,114.0,33.99517,2018-01-17 17:25:00+00:00,CAISO,5-minute,RTM
4722,115.0,34.20208,2018-01-17 17:30:00+00:00,CAISO,5-minute,RTM
4723,116.0,31.87456,2018-01-17 17:35:00+00:00,CAISO,5-minute,RTM
4724,117.0,26.67909,2018-01-17 17:40:00+00:00,CAISO,5-minute,RTM
4725,118.0,23.5356,2018-01-17 17:45:00+00:00,CAISO,5-minute,RTM
4726,119.0,24.43248,2018-01-17 17:50:00+00:00,CAISO,5-minute,RTM
4727,120.0,22.9262,2018-01-17 17:55:00+00:00,CAISO,5-minute,RTM
4728,121.0,24.98733,2018-01-17 18:00:00+00:00,CAISO,5-minute,RTM
4729,122.0,25.53278,2018-01-17 18:05:00+00:00,CAISO,5-minute,RTM
4730,123.0,27.28785,2018-01-17 18:10:00+00:00,CAISO,5-minute,RTM
4731,124.0,27.42145,2018-01-17 18:15:00+00:00,CAISO,5-minute,RTM
4732,125.0,30.20729,2018-01-17 18:20:00+00:00,CAISO,5-minute,RTM
4733,126.0,25.32797,2018-01-17 18:25:00+00:00,CAISO,5-minute,RTM
4734,127.0,23.51131,2018-01-17 18:30:00+00:00,CAISO,5-minute,RTM
4735,128.0,24.09902,2018-01-17 18:35:00+00:00,CAISO,5-minute,RTM
4736,129.0,22.74979,2018-01-17 18:40:00+00:00,CAISO,5-minute,RTM
4737,130.0,21.49514,2018-01-17 18:45:00+00:00,CAISO,5-minute,RTM
4738,131.0,23.1387,2018-01-17 18:50:00+00:00,CAISO,5-minute,RTM
4739,132.0,23.25477,2018-01-17 18:55:00+00:00,CAISO,5-minute,RTM
4740,133.0,23.68579,2018-01-17 19:00:00+00:00,CAISO,5-minute,RTM
4741,134.0,24.07875,2018-01-17 19:05:00+00:00,CAISO,5-minute,RTM
4742,135.0,24.53325,2018-01-17 19:10:00+00:00,CAISO,5-minute,RTM
4743,136.0,24.64,2018-01-17 19:15:00+00:00,CAISO,5-minute,RTM
4744,137.0,24.50354,2018-01-17 19:20:00+00:00,CAISO,5-minute,RTM
4745,138.0,24.00228,2018-01-17 19:25:00+00:00,CAISO,5-minute,RTM
4746,139.0,23.3349,2018-01-17 19:30:00+00:00,CAISO,5-minute,RTM
4747,140.0,23.3349,2018-01-17 19:35:00+00:00,CAISO,5-minute,RTM
4748,141.0,21.91822,2018-01-17 19:40:00+00:00,CAISO,5-minute,RTM
4749,142.0,22.93257,2018-01-17 19:45:00+00:00,CAISO,5-minute,RTM
4750,143.0,22.69338,2018-01-17 19:50:00+00:00,CAISO,5-minute,RTM
4751,144.0,23.42891,2018-01-17 19:55:00+00:00,CAISO,5-minute,RTM
4752,145.0,24.25315,2018-01-17 20:00:00+00:00,CAISO,5-minute,RTM
4753,146.0,24.46576,2018-01-17 20:05:00+00:00,CAISO,5-minute,RTM
4754,147.0,26.31863,2018-01-17 20:10:00+00:00,CAISO,5-minute,RTM
4755,148.0,23.0471,2018-01-17 20:15:00+00:00,CAISO,5-minute,RTM
4756,149.0,23.72042,2018-01-17 20:20:00+00:00,CAISO,5-minute,RTM
4757,150.0,23.69503,2018-01-17 20:25:00+00:00,CAISO,5-minute,RTM
4758,151.0,23.33044,2018-01-17 20:30:00+00:00,CAISO,5-minute,RTM
4759,152.0,23.53332,2018-01-17 20:35:00+00:00,CAISO,5-minute,RTM
4760,153.0,25.05346,2018-01-17 20:40:00+00:00,CAISO,5-minute,RTM
4761,154.0,24.83722,2018-01-17 20:45:00+00:00,CAISO,5-minute,RTM
4762,155.0,23.26582,2018-01-17 20:50:00+00:00,CAISO,5-minute,RTM
4763,156.0,22.46699,2018-01-17 20:55:00+00:00,CAISO,5-minute,RTM
4764,157.0,22.54895,2018-01-17 21:00:00+00:00,CAISO,5-minute,RTM
4765,158.0,22.84444,2018-01-17 21:05:00+00:00,CAISO,5-minute,RTM
4766,159.0,22.10508,2018-01-17 21:10:00+00:00,CAISO,5-minute,RTM
4767,160.0,22.12939,2018-01-17 21:15:00+00:00,CAISO,5-minute,RTM
4768,161.0,22.58679,2018-01-17 21:20:00+00:00,CAISO,5-minute,RTM
4769,162.0,22.58679,2018-01-17 21:25:00+00:00,CAISO,5-minute,RTM
4770,163.0,22.66231,2018-01-17 21:30:00+00:00,CAISO,5-minute,RTM
4771,164.0,22.57665,2018-01-17 21:35:00+00:00,CAISO,5-minute,RTM
4772,165.0,22.57665,2018-01-17 21:40:00+00:00,CAISO,5-minute,RTM
4773,166.0,22.58583,2018-01-17 21:45:00+00:00,CAISO,5-minute,RTM
4774,167.0,22.79715,2018-01-17 21:50:00+00:00,CAISO,5-minute,RTM
4775,168.0,23.22698,2018-01-17 21:55:00+00:00,CAISO,5-minute,RTM
4776,169.0,22.73728,2018-01-17 22:00:00+00:00,CAISO,5-minute,RTM
4777,170.0,22.73728,2018-01-17 22:05:00+00:00,CAISO,5-minute,RTM
4778,171.0,22.89975,2018-01-17 22:10:00+00:00,CAISO,5-minute,RTM
4779,172.0,23.84786,2018-01-17 22:15:00+00:00,CAISO,5-minute,RTM
4780,173.0,25.0724,2018-01-17 22:20:00+00:00,CAISO,5-minute,RTM
4781,174.0,25.08077,2018-01-17 22:25:00+00:00,CAISO,5-minute,RTM
4782,175.0,25.43322,2018-01-17 22:30:00+00:00,CAISO,5-minute,RTM
4783,176.0,27.04181,2018-01-17 22:35:00+00:00,CAISO,5-minute,RTM
4784,177.0,28.10403,2018-01-17 22:40:00+00:00,CAISO,5-minute,RTM
