,Interval Index,LMP,UTC timestamp,ba_name,freq,market
624,2.0,19.07423,2018-03-27 08:00:00+00:00,CAISO,hourly,DAM
625,3.0,19.37201,2018-03-27 09:00:00+00:00,CAISO,hourly,DAM
626,4.0,19.14605,2018-03-27 10:00:00+00:00,CAISO,hourly,DAM
627,5.0,21.13415,2018-03-27 11:00:00+00:00,CAISO,hourly,DAM
628,6.0,30.85451,2018-03-27 12:00:00+00:00,CAISO,hourly,DAM
629,7.0,45.20257,2018-03-27 13:00:00+00:00,CAISO,hourly,DAM
630,8.0,42.31655,2018-03-27 14:00:00+00:00,CAISO,hourly,DAM
631,9.0,20.59889,2018-03-27 15:00:00+00:00,CAISO,hourly,DAM
632,10.0,10.43345,2018-03-27 16:00:00+00:00,CAISO,hourly,DAM
633,11.0,2.96722,2018-03-27 17:00:00+00:00,CAISO,hourly,DAM
634,12.0,-0.18056,2018-03-27 18:00:00+00:00,CAISO,hourly,DAM
635,13.0,-0.84796,2018-03-27 19:00:00+00:00,CAISO,hourly,DAM
636,14.0,-0.2234,2018-03-27 20:00:00+00:00,CAISO,hourly,DAM
637,15.0,-0.0594,2018-03-27 21:00:00+00:00,CAISO,hourly,DAM
638,16.0,0.11581,2018-03-27 22:00:00+00:00,CAISO,hourly,DAM
639,17.0,2.09629,2018-03-27 23:00:00+00:00,CAISO,hourly,DAM
640,18.0,17.03969,2018-03-28 00:00:00+00:00,CAISO,hourly,DAM
641,19.0,32.95792,2018-03-28 01:00:00+00:00,CAISO,hourly,DAM
642,20.0,50.94335,2018-03-28 02:00:00+00:00,CAISO,hourly,DAM
643,21.0,50.25352,2018-03-28 03:00:00+00:00,CAISO,hourly,DAM
644,22.0,38.32853,2018-03-28 04:00:00+00:00,CAISO,hourly,DAM
645,23.0,30.37025,2018-03-28 05:00:00+00:00,CAISO,hourly,DAM
646,24.0,25.68014,2018-03-28 06:00:00+00:00,CAISO,hourly,DAM
647,1.0,25.69409,2018-03-28 07:00:00+00:00,CAISO,hourly,DAM
648,2.0,24.67606,2018-03-28 08:00:00+00:00,CAISO,hourly,DAM
649,3.0,24.55391,2018-03-28 09:00:00+00:00,CAISO,hourly,DAM
650,4.0,21.29024,2018-03-28 10:00:00+00:00,CAISO,hourly,DAM
651,5.0,24.52963,2018-03-28 11:00:00+00:00,CAISO,hourly,DAM
652,6.0,30.48095,2018-03-28 12:00:00+00:00,CAISO,hourly,DAM
653,7.0,41.47098,2018-03-28 13:00:00+00:00,CAISO,hourly,DAM
654,8.0,38.34906,2018-03-28 14:00:00+00:00,CAISO,hourly,DAM
655,9.0,23.27307,2018-03-28 15:00:00+00:00,CAISO,hourly,DAM
656,10.0,11.16998,2018-03-28 16:00:00+00:00,CAISO,hourly,DAM
657,11.0,8.50277,2018-03-28 17:00:00+00:00,CAISO,hourly,DAM
658,12.0,6.1711,2018-03-28 18:00:00+00:00,CAISO,hourly,DAM
659,13.0,3.64255,2018-03-28 19:00:00+00:00,CAISO,hourly,DAM
660,14.0,4.4986,2018-03-28 20:00:00+00:00,CAISO,hourly,DAM
661,15.0,4.77299,2018-03-28 21:00:00+00:00,CAISO,hourly,DAM
662,16.0,7.19069,2018-03-28 22:00:00+00:00,CAISO,hourly,DAM
663,17.0,9.34521,2018-03-28 23:00:00+00:00,CAISO,hourly,DAM
664,18.0,22.14261,2018-03-29 00:00:00+00:00,CAISO,hourly,DAM
665,19.0,35.23217,2018-03-29 01:00:00+00:00,CAISO,hourly,DAM
666,20.0,50.11262,2018-03-29 02:00:00+00:00,CAISO,hourly,DAM
667,21.0,48.225,2018-03-29 03:00:00+00:00,CAISO,hourly,DAM
668,22.0,37.09924,2018-03-29 04:00:00+00:00,CAISO,hourly,DAM
669,23.0,29.59847,2018-03-29 05:00:00+00:00,CAISO,hourly,DAM
670,24.0,26.1133,2018-03-29 06:00:00+00:00,CAISO,hourly,DAM
671,1.0,27.84765,2018-03-29 07:00:00+00:00,CAISO,hourly,DAM
672,2.0,27.47936,2018-03-29 08:00:00+00:00,CAISO,hourly,DAM
673,3.0,26.4434,2018-03-29 09:00:00+00:00,CAISO,hourly,DAM
674,4.0,24.80806,2018-03-29 10:00:00+00:00,CAISO,hourly,DAM
675,5.0,27.63716,2018-03-29 11:00:00+00:00,CAISO,hourly,DAM
676,6.0,29.93391,2018-03-29 12:00:00+00:00,CAISO,hourly,DAM
677,7.0,40.70629,2018-03-29 13:00:00+00:00,CAISO,hourly,DAM
678,8.0,36.31141,2018-03-29 14:00:00+00:00,CAISO,hourly,DAM
679,9.0,22.90671,2018-03-29 15:00:00+00:00,CAISO,hourly,DAM
680,10.0,8.33467,2018-03-29 16:00:00+00:00,CAISO,hourly,DAM
681,11.0,4.18881,2018-03-29 17:00:00+00:00,CAISO,hourly,DAM
682,12.0,2.10894,2018-03-29 18:00:00+00:00,CAISO,hourly,DAM
683,13.0,0.33711,2018-03-29 19:00:00+00:00,CAISO,hourly,DAM
684,14.0,2.1366,2018-03-29 20:00:00+00:00,CAISO,hourly,DAM
685,15.0,4.39287,2018-03-29 21:00:00+00:00,CAISO,hourly,DAM
686,16.0,7.00483,2018-03-29 22:00:00+00:00,CAISO,hourly,DAM
687,17.0,8.92934,2018-03-29 23:00:00+00:00,CAISO,hourly,DAM
688,18.0,24.0205,2018-03-30 00:00:00+00:00,CAISO,hourly,DAM
689,19.0,38.10804,2018-03-30 01:00:00+00:00,CAISO,hourly,DAM
690,20.0,56.42128,2018-03-30 02:00:00+00:00,CAISO,hourly,DAM
691,21.0,47.2094,2018-03-30 03:00:00+00:00,CAISO,hourly,DAM
692,22.0,39.38218,2018-03-30 04:00:00+00:00,CAISO,hourly,DAM
693,23.0,32.66209,2018-03-30 05:00:00+00:00,CAISO,hourly,DAM
694,24.0,28.13525,2018-03-30 06:00:00+00:00,CAISO,hourly,DAM
695,1.0,24.37803,2018-03-30 07:00:00+00:00,CAISO,hourly,DAM
696,2.0,24.40426,2018-03-30 08:00:00+00:00,CAISO,hourly,DAM
697,3.0,23.04886,2018-03-30 09:00:00+00:00,CAISO,hourly,DAM
698,4.0,22.05787,2018-03-30 10:00:00+00:00,CAISO,hourly,DAM
699,5.0,24.15687,2018-03-30 11:00:00+00:00,CAISO,hourly,DAM
700,6.0,27.43841,2018-03-30 12:00:00+00:00,CAISO,hourly,DAM
701,7.0,37.53373,2018-03-30 13:00:00+00:00,CAISO,hourly,DAM
702,8.0,30.70045,2018-03-30 14:00:00+00:00,CAISO,hourly,DAM
703,9.0,20.57277,2018-03-30 15:00:00+00:00,CAISO,hourly,DAM
704,10.0,8.92024,2018-03-30 16:00:00+00:00,CAISO,hourly,DAM
705,11.0,5.69644,2018-03-30 17:00:00+00:00,CAISO,hourly,DAM
706,12.0,4.24645,2018-03-30 18:00:00+00:00,CAISO,hourly,DAM
707,13.0,4.6193,2018-03-30 19:00:00+00:00,CAISO,hourly,DAM
708,14.0,5.35699,2018-03-30 20:00:00+00:00,CAISO,hourly,DAM
709,15.0,5.7037,2018-03-30 21:00:00+00:00,CAISO,hourly,DAM
710,16.0,8.93046,2018-03-30 22:00:00+00:00,CAISO,hourly,DAM
711,17.0,12.26284,2018-03-30 23:00:00+00:00,CAISO,hourly,DAM
712,18.0,23.92702,2018-03-31 00:00:00+00:00,CAISO,hourly,DAM
713,19.0,36.31155,2018-03-31 01:00:00+00:00,CAISO,hourly,DAM
714,20.0,50.53641,2018-03-31 02:00:00+00:00,CAISO,hourly,DAM
715,21.0,42.30549,2018-03-31 03:00:00+00:00,CAISO,hourly,DAM
716,22.0,34.39615,2018-03-31 04:00:00+00:00,CAISO,hourly,DAM
717,23.0,30.63154,2018-03-31 05:00:00+00:00,CAISO,hourly,DAM
718,24.0,26.71617,2018-03-31 06:00:00+00:00,CAISO,hourly,DAM
719,1.0,26.50114,2018-03-31 07:00:00+00:00,CAISO,hourly,DAM
720,2.0,25.42038,2018-03-31 08:00:00+00:00,CAISO,hourly,DAM
721,3.0,24.24975,2018-03-31 09:00:00+00:00,CAISO,hourly,DAM
722,4.0,23.63043,2018-03-31 10:00:00+00:00,CAISO,hourly,DAM
723,5.0,24.10867,2018-03-31 11:00:00+00:00,CAISO,hourly,DAM
724,6.0,24.36681,2018-03-31 12:00:00+00:00,CAISO,hourly,DAM
725,7.0,27.00795,2018-03-31 13:00:00+00:00,CAISO,hourly,DAM
726,8.0,24.39393,2018-03-31 14:00:00+00:00,CAISO,hourly,DAM
727,9.0,17.90088,2018-03-31 15:00:00+00:00,CAISO,hourly,DAM
728,10.0,11.38024,2018-03-31 16:00:00+00:00,CAISO,hourly,DAM
729,11.0,5.21787,2018-03-31 17:00:00+00:00,CAISO,hourly,DAM
730,12.0,2.40277,2018-03-31 18:00:00+00:00,CAISO,hourly,DAM
731,13.0,0.00998,2018-03-31 19:00:00+00:00,CAISO,hourly,DAM
732,14.0,0.60502,2018-03-31 20:00:00+00:00,CAISO,hourly,DAM
733,15.0,1.57877,2018-03-31 21:00:00+00:00,CAISO,hourly,DAM
734,16.0,5.03709,2018-03-31 22:00:00+00:00,CAISO,hourly,DAM
735,17.0,12.43855,2018-03-31 23:00:00+00:00,CAISO,hourly,DAM
736,18.0,21.48103,2018-04-01 00:00:00+00:00,CAISO,hourly,DAM
737,19.0,30.37003,2018-04-01 01:00:00+00:00,CAISO,hourly,DAM
738,20.0,39.60626,2018-04-01 02:00:00+00:00,CAISO,hourly,DAM
739,21.0,36.32872,2018-04-01 03:00:00+00:00,CAISO,hourly,DAM
740,22.0,31.8413,2018-04-01 04:00:00+00:00,CAISO,hourly,DAM
741,23.0,27.11537,2018-04-01 05:00:00+00:00,CAISO,hourly,DAM
742,24.0,24.83282,2018-04-01 06:00:00+00:00,CAISO,hourly,DAM
743,1.0,23.90288,2018-04-01 07:00:00+00:00,CAISO,hourly,DAM
0,2.0,21.9762,2018-04-01 08:00:00+00:00,CAISO,hourly,DAM
1,3.0,21.6015,2018-04-01 09:00:00+00:00,CAISO,hourly,DAM
2,4.0,20.12816,2018-04-01 10:00:00+00:00,CAISO,hourly,DAM
3,5.0,21.65074,2018-04-01 11:00:00+00:00,CAISO,hourly,DAM
4,6.0,23.2567,2018-04-01 12:00:00+00:00,CAISO,hourly,DAM
5,7.0,25.66891,2018-04-01 13:00:00+00:00,CAISO,hourly,DAM
6,8.0,19.59886,2018-04-01 14:00:00+00:00,CAISO,hourly,DAM
7,9.0,8.29328,2018-04-01 15:00:00+00:00,CAISO,hourly,DAM
8,10.0,0.01011,2018-04-01 16:00:00+00:00,CAISO,hourly,DAM
9,11.0,-6e-05,2018-04-01 17:00:00+00:00,CAISO,hourly,DAM
10,12.0,-0.01257,2018-04-01 18:00:00+00:00,CAISO,hourly,DAM
11,13.0,-3.76546,2018-04-01 19:00:00+00:00,CAISO,hourly,DAM
12,14.0,-0.01039,2018-04-01 20:00:00+00:00,CAISO,hourly,DAM
13,15.0,-1.97511,2018-04-01 21:00:00+00:00,CAISO,hourly,DAM
14,16.0,0.0,2018-04-01 22:00:00+00:00,CAISO,hourly,DAM
15,17.0,0.48557,2018-04-01 23:00:00+00:00,CAISO,hourly,DAM
16,18.0,11.18568,2018-04-02 00:00:00+00:00,CAISO,hourly,DAM
17,19.0,29.24485,2018-04-02 01:00:00+00:00,CAISO,hourly,DAM
18,20.0,42.86682,2018-04-02 02:00:00+00:00,CAISO,hourly,DAM
19,21.0,41.40603,2018-04-02 03:00:00+00:00,CAISO,hourly,DAM
20,22.0,34.59298,2018-04-02 04:00:00+00:00,CAISO,hourly,DAM
21,23.0,26.30146,2018-04-02 05:00:00+00:00,CAISO,hourly,DAM
22,24.0,23.48653,2018-04-02 06:00:00+00:00,CAISO,hourly,DAM
23,1.0,17.82488,2018-04-02 07:00:00+00:00,CAISO,hourly,DAM
24,2.0,16.55285,2018-04-02 08:00:00+00:00,CAISO,hourly,DAM
25,3.0,14.38159,2018-04-02 09:00:00+00:00,CAISO,hourly,DAM
26,4.0,14.95287,2018-04-02 10:00:00+00:00,CAISO,hourly,DAM
27,5.0,18.48558,2018-04-02 11:00:00+00:00,CAISO,hourly,DAM
28,6.0,25.811,2018-04-02 12:00:00+00:00,CAISO,hourly,DAM
29,7.0,37.54717,2018-04-02 13:00:00+00:00,CAISO,hourly,DAM
30,8.0,36.18372,2018-04-02 14:00:00+00:00,CAISO,hourly,DAM
31,9.0,22.62824,2018-04-02 15:00:00+00:00,CAISO,hourly,DAM
32,10.0,11.23209,2018-04-02 16:00:00+00:00,CAISO,hourly,DAM
33,11.0,5.11208,2018-04-02 17:00:00+00:00,CAISO,hourly,DAM
34,12.0,5.04007,2018-04-02 18:00:00+00:00,CAISO,hourly,DAM
35,13.0,2.69214,2018-04-02 19:00:00+00:00,CAISO,hourly,DAM
36,14.0,4.13596,2018-04-02 20:00:00+00:00,CAISO,hourly,DAM
37,15.0,4.74176,2018-04-02 21:00:00+00:00,CAISO,hourly,DAM
38,16.0,8.29747,2018-04-02 22:00:00+00:00,CAISO,hourly,DAM
39,17.0,9.77505,2018-04-02 23:00:00+00:00,CAISO,hourly,DAM
40,18.0,25.4593,2018-04-03 00:00:00+00:00,CAISO,hourly,DAM
41,19.0,35.65872,2018-04-03 01:00:00+00:00,CAISO,hourly,DAM
42,20.0,54.96631,2018-04-03 02:00:00+00:00,CAISO,hourly,DAM
43,21.0,47.03607,2018-04-03 03:00:00+00:00,CAISO,hourly,DAM
44,22.0,41.72603,2018-04-03 04:00:00+00:00,CAISO,hourly,DAM
45,23.0,29.63286,2018-04-03 05:00:00+00:00,CAISO,hourly,DAM
46,24.0,27.37178,2018-04-03 06:00:00+00:00,CAISO,hourly,DAM
47,1.0,26.45522,2018-04-03 07:00:00+00:00,CAISO,hourly,DAM
48,2.0,26.68398,2018-04-03 08:00:00+00:00,CAISO,hourly,DAM
49,3.0,25.2236,2018-04-03 09:00:00+00:00,CAISO,hourly,DAM
50,4.0,24.94822,2018-04-03 10:00:00+00:00,CAISO,hourly,DAM
51,5.0,27.00051,2018-04-03 11:00:00+00:00,CAISO,hourly,DAM
52,6.0,29.88863,2018-04-03 12:00:00+00:00,CAISO,hourly,DAM
53,7.0,46.46115,2018-04-03 13:00:00+00:00,CAISO,hourly,DAM
54,8.0,39.34467,2018-04-03 14:00:00+00:00,CAISO,hourly,DAM
55,9.0,26.60657,2018-04-03 15:00:00+00:00,CAISO,hourly,DAM
56,10.0,21.88934,2018-04-03 16:00:00+00:00,CAISO,hourly,DAM
57,11.0,14.46754,2018-04-03 17:00:00+00:00,CAISO,hourly,DAM
58,12.0,11.77169,2018-04-03 18:00:00+00:00,CAISO,hourly,DAM
59,13.0,11.92458,2018-04-03 19:00:00+00:00,CAISO,hourly,DAM
60,14.0,13.61834,2018-04-03 20:00:00+00:00,CAISO,hourly,DAM
61,15.0,16.54477,2018-04-03 21:00:00+00:00,CAISO,hourly,DAM
62,16.0,19.37326,2018-04-03 22:00:00+00:00,CAISO,hourly,DAM
63,17.0,21.24838,2018-04-03 23:00:00+00:00,CAISO,hourly,DAM
64,18.0,29.03292,2018-04-04 00:00:00+00:00,CAISO,hourly,DAM
65,19.0,39.37148,2018-04-04 01:00:00+00:00,CAISO,hourly,DAM
66,20.0,62.92776,2018-04-04 02:00:00+00:00,CAISO,hourly,DAM
67,21.0,53.16224,2018-04-04 03:00:00+00:00,CAISO,hourly,DAM
68,22.0,42.00146,2018-04-04 04:00:00+00:00,CAISO,hourly,DAM
69,23.0,32.87367,2018-04-04 05:00:00+00:00,CAISO,hourly,DAM
70,24.0,28.81979,2018-04-04 06:00:00+00:00,CAISO,hourly,DAM
71,1.0,27.37965,2018-04-04 07:00:00+00:00,CAISO,hourly,DAM
72,2.0,26.4584,2018-04-04 08:00:00+00:00,CAISO,hourly,DAM
73,3.0,25.29716,2018-04-04 09:00:00+00:00,CAISO,hourly,DAM
74,4.0,23.75298,2018-04-04 10:00:00+00:00,CAISO,hourly,DAM
75,5.0,25.5134,2018-04-04 11:00:00+00:00,CAISO,hourly,DAM
76,6.0,29.76438,2018-04-04 12:00:00+00:00,CAISO,hourly,DAM
77,7.0,45.34701,2018-04-04 13:00:00+00:00,CAISO,hourly,DAM
78,8.0,36.97154,2018-04-04 14:00:00+00:00,CAISO,hourly,DAM
79,9.0,28.54288,2018-04-04 15:00:00+00:00,CAISO,hourly,DAM
80,10.0,24.31675,2018-04-04 16:00:00+00:00,CAISO,hourly,DAM
81,11.0,19.91435,2018-04-04 17:00:00+00:00,CAISO,hourly,DAM
82,12.0,17.2413,2018-04-04 18:00:00+00:00,CAISO,hourly,DAM
83,13.0,14.24005,2018-04-04 19:00:00+00:00,CAISO,hourly,DAM
84,14.0,18.05946,2018-04-04 20:00:00+00:00,CAISO,hourly,DAM
85,15.0,19.06611,2018-04-04 21:00:00+00:00,CAISO,hourly,DAM
86,16.0,20.52127,2018-04-04 22:00:00+00:00,CAISO,hourly,DAM
87,17.0,19.52132,2018-04-04 23:00:00+00:00,CAISO,hourly,DAM
88,18.0,26.18408,2018-04-05 00:00:00+00:00,CAISO,hourly,DAM
89,19.0,36.44831,2018-04-05 01:00:00+00:00,CAISO,hourly,DAM
90,20.0,54.10536,2018-04-05 02:00:00+00:00,CAISO,hourly,DAM
91,21.0,50.46825,2018-04-05 03:00:00+00:00,CAISO,hourly,DAM
92,22.0,37.17857,2018-04-05 04:00:00+00:00,CAISO,hourly,DAM
93,23.0,30.57924,2018-04-05 05:00:00+00:00,CAISO,hourly,DAM
94,24.0,27.55848,2018-04-05 06:00:00+00:00,CAISO,hourly,DAM
95,1.0,21.93662,2018-04-05 07:00:00+00:00,CAISO,hourly,DAM
96,2.0,21.09735,2018-04-05 08:00:00+00:00,CAISO,hourly,DAM
97,3.0,20.57842,2018-04-05 09:00:00+00:00,CAISO,hourly,DAM
98,4.0,19.83111,2018-04-05 10:00:00+00:00,CAISO,hourly,DAM
99,5.0,21.53768,2018-04-05 11:00:00+00:00,CAISO,hourly,DAM
100,6.0,27.39177,2018-04-05 12:00:00+00:00,CAISO,hourly,DAM
101,7.0,38.01257,2018-04-05 13:00:00+00:00,CAISO,hourly,DAM
102,8.0,31.56551,2018-04-05 14:00:00+00:00,CAISO,hourly,DAM
103,9.0,23.84212,2018-04-05 15:00:00+00:00,CAISO,hourly,DAM
104,10.0,16.89834,2018-04-05 16:00:00+00:00,CAISO,hourly,DAM
105,11.0,11.22103,2018-04-05 17:00:00+00:00,CAISO,hourly,DAM
106,12.0,14.42085,2018-04-05 18:00:00+00:00,CAISO,hourly,DAM
107,13.0,11.69318,2018-04-05 19:00:00+00:00,CAISO,hourly,DAM
108,14.0,13.44024,2018-04-05 20:00:00+00:00,CAISO,hourly,DAM
109,15.0,11.00459,2018-04-05 21:00:00+00:00,CAISO,hourly,DAM
110,16.0,14.96967,2018-04-05 22:00:00+00:00,CAISO,hourly,DAM
111,17.0,17.22972,2018-04-05 23:00:00+00:00,CAISO,hourly,DAM
112,18.0,25.77871,2018-04-06 00:00:00+00:00,CAISO,hourly,DAM
113,19.0,36.32106,2018-04-06 01:00:00+00:00,CAISO,hourly,DAM
114,20.0,50.79234,2018-04-06 02:00:00+00:00,CAISO,hourly,DAM
115,21.0,51.11919,2018-04-06 03:00:00+00:00,CAISO,hourly,DAM
116,22.0,37.85287,2018-04-06 04:00:00+00:00,CAISO,hourly,DAM
117,23.0,31.04984,2018-04-06 05:00:00+00:00,CAISO,hourly,DAM
118,24.0,26.90049,2018-04-06 06:00:00+00:00,CAISO,hourly,DAM
119,1.0,21.61258,2018-04-06 07:00:00+00:00,CAISO,hourly,DAM
120,2.0,19.39216,2018-04-06 08:00:00+00:00,CAISO,hourly,DAM
121,3.0,18.04371,2018-04-06 09:00:00+00:00,CAISO,hourly,DAM
122,4.0,17.52772,2018-04-06 10:00:00+00:00,CAISO,hourly,DAM
123,5.0,19.23747,2018-04-06 11:00:00+00:00,CAISO,hourly,DAM
124,6.0,24.94468,2018-04-06 12:00:00+00:00,CAISO,hourly,DAM
125,7.0,34.98088,2018-04-06 13:00:00+00:00,CAISO,hourly,DAM
126,8.0,31.16502,2018-04-06 14:00:00+00:00,CAISO,hourly,DAM
127,9.0,26.48643,2018-04-06 15:00:00+00:00,CAISO,hourly,DAM
128,10.0,21.93419,2018-04-06 16:00:00+00:00,CAISO,hourly,DAM
129,11.0,20.4395,2018-04-06 17:00:00+00:00,CAISO,hourly,DAM
130,12.0,17.30664,2018-04-06 18:00:00+00:00,CAISO,hourly,DAM
131,13.0,14.46409,2018-04-06 19:00:00+00:00,CAISO,hourly,DAM
132,14.0,14.24911,2018-04-06 20:00:00+00:00,CAISO,hourly,DAM
133,15.0,14.33414,2018-04-06 21:00:00+00:00,CAISO,hourly,DAM
134,16.0,17.39971,2018-04-06 22:00:00+00:00,CAISO,hourly,DAM
135,17.0,23.00399,2018-04-06 23:00:00+00:00,CAISO,hourly,DAM
136,18.0,26.80203,2018-04-07 00:00:00+00:00,CAISO,hourly,DAM
137,19.0,33.82559,2018-04-07 01:00:00+00:00,CAISO,hourly,DAM
138,20.0,47.67974,2018-04-07 02:00:00+00:00,CAISO,hourly,DAM
139,21.0,44.50668,2018-04-07 03:00:00+00:00,CAISO,hourly,DAM
140,22.0,34.25308,2018-04-07 04:00:00+00:00,CAISO,hourly,DAM
141,23.0,29.33148,2018-04-07 05:00:00+00:00,CAISO,hourly,DAM
142,24.0,26.29344,2018-04-07 06:00:00+00:00,CAISO,hourly,DAM
143,1.0,27.1342,2018-04-07 07:00:00+00:00,CAISO,hourly,DAM
144,2.0,24.1142,2018-04-07 08:00:00+00:00,CAISO,hourly,DAM
145,3.0,22.77677,2018-04-07 09:00:00+00:00,CAISO,hourly,DAM
146,4.0,20.55207,2018-04-07 10:00:00+00:00,CAISO,hourly,DAM
147,5.0,20.63601,2018-04-07 11:00:00+00:00,CAISO,hourly,DAM
148,6.0,23.86451,2018-04-07 12:00:00+00:00,CAISO,hourly,DAM
149,7.0,27.36882,2018-04-07 13:00:00+00:00,CAISO,hourly,DAM
150,8.0,23.88334,2018-04-07 14:00:00+00:00,CAISO,hourly,DAM
151,9.0,21.47152,2018-04-07 15:00:00+00:00,CAISO,hourly,DAM
152,10.0,18.63687,2018-04-07 16:00:00+00:00,CAISO,hourly,DAM
153,11.0,15.76895,2018-04-07 17:00:00+00:00,CAISO,hourly,DAM
154,12.0,5.23952,2018-04-07 18:00:00+00:00,CAISO,hourly,DAM
155,13.0,1.09918,2018-04-07 19:00:00+00:00,CAISO,hourly,DAM
156,14.0,0.9626,2018-04-07 20:00:00+00:00,CAISO,hourly,DAM
157,15.0,0.00977,2018-04-07 21:00:00+00:00,CAISO,hourly,DAM
158,16.0,1.02808,2018-04-07 22:00:00+00:00,CAISO,hourly,DAM
159,17.0,5.20688,2018-04-07 23:00:00+00:00,CAISO,hourly,DAM
160,18.0,20.84904,2018-04-08 00:00:00+00:00,CAISO,hourly,DAM
161,19.0,32.95004,2018-04-08 01:00:00+00:00,CAISO,hourly,DAM
162,20.0,49.77753,2018-04-08 02:00:00+00:00,CAISO,hourly,DAM
163,21.0,48.38826,2018-04-08 03:00:00+00:00,CAISO,hourly,DAM
164,22.0,40.06689,2018-04-08 04:00:00+00:00,CAISO,hourly,DAM
165,23.0,30.04764,2018-04-08 05:00:00+00:00,CAISO,hourly,DAM
166,24.0,25.76569,2018-04-08 06:00:00+00:00,CAISO,hourly,DAM
167,1.0,19.96175,2018-04-08 07:00:00+00:00,CAISO,hourly,DAM
168,2.0,19.21802,2018-04-08 08:00:00+00:00,CAISO,hourly,DAM
169,3.0,17.69512,2018-04-08 09:00:00+00:00,CAISO,hourly,DAM
170,4.0,17.0574,2018-04-08 10:00:00+00:00,CAISO,hourly,DAM
171,5.0,18.28729,2018-04-08 11:00:00+00:00,CAISO,hourly,DAM
172,6.0,19.12366,2018-04-08 12:00:00+00:00,CAISO,hourly,DAM
173,7.0,22.93203,2018-04-08 13:00:00+00:00,CAISO,hourly,DAM
174,8.0,12.41811,2018-04-08 14:00:00+00:00,CAISO,hourly,DAM
175,9.0,-0.00236,2018-04-08 15:00:00+00:00,CAISO,hourly,DAM
176,10.0,-5.18544,2018-04-08 16:00:00+00:00,CAISO,hourly,DAM
177,11.0,-6.95233,2018-04-08 17:00:00+00:00,CAISO,hourly,DAM
178,12.0,-9.58597,2018-04-08 18:00:00+00:00,CAISO,hourly,DAM
179,13.0,-12.51954,2018-04-08 19:00:00+00:00,CAISO,hourly,DAM
180,14.0,-10.81466,2018-04-08 20:00:00+00:00,CAISO,hourly,DAM
181,15.0,-10.84175,2018-04-08 21:00:00+00:00,CAISO,hourly,DAM
182,16.0,-5.26468,2018-04-08 22:00:00+00:00,CAISO,hourly,DAM
183,17.0,0.0,2018-04-08 23:00:00+00:00,CAISO,hourly,DAM
184,18.0,12.38697,2018-04-09 00:00:00+00:00,CAISO,hourly,DAM
185,19.0,31.11826,2018-04-09 01:00:00+00:00,CAISO,hourly,DAM
186,20.0,46.04471,2018-04-09 02:00:00+00:00,CAISO,hourly,DAM
187,21.0,53.79352,2018-04-09 03:00:00+00:00,CAISO,hourly,DAM
188,22.0,40.63821,2018-04-09 04:00:00+00:00,CAISO,hourly,DAM
189,23.0,29.7244,2018-04-09 05:00:00+00:00,CAISO,hourly,DAM
190,24.0,25.00575,2018-04-09 06:00:00+00:00,CAISO,hourly,DAM
191,1.0,19.92052,2018-04-09 07:00:00+00:00,CAISO,hourly,DAM
192,2.0,19.9197,2018-04-09 08:00:00+00:00,CAISO,hourly,DAM
193,3.0,19.96976,2018-04-09 09:00:00+00:00,CAISO,hourly,DAM
194,4.0,21.01791,2018-04-09 10:00:00+00:00,CAISO,hourly,DAM
195,5.0,25.46182,2018-04-09 11:00:00+00:00,CAISO,hourly,DAM
196,6.0,29.17791,2018-04-09 12:00:00+00:00,CAISO,hourly,DAM
197,7.0,46.75,2018-04-09 13:00:00+00:00,CAISO,hourly,DAM
198,8.0,43.618,2018-04-09 14:00:00+00:00,CAISO,hourly,DAM
199,9.0,26.72423,2018-04-09 15:00:00+00:00,CAISO,hourly,DAM
200,10.0,20.63222,2018-04-09 16:00:00+00:00,CAISO,hourly,DAM
201,11.0,18.55883,2018-04-09 17:00:00+00:00,CAISO,hourly,DAM
202,12.0,20.56772,2018-04-09 18:00:00+00:00,CAISO,hourly,DAM
203,13.0,22.10547,2018-04-09 19:00:00+00:00,CAISO,hourly,DAM
204,14.0,26.20013,2018-04-09 20:00:00+00:00,CAISO,hourly,DAM
205,15.0,26.87031,2018-04-09 21:00:00+00:00,CAISO,hourly,DAM
206,16.0,27.3159,2018-04-09 22:00:00+00:00,CAISO,hourly,DAM
207,17.0,29.99006,2018-04-09 23:00:00+00:00,CAISO,hourly,DAM
208,18.0,36.791,2018-04-10 00:00:00+00:00,CAISO,hourly,DAM
209,19.0,55.51807,2018-04-10 01:00:00+00:00,CAISO,hourly,DAM
210,20.0,99.63727,2018-04-10 02:00:00+00:00,CAISO,hourly,DAM
211,21.0,101.00114,2018-04-10 03:00:00+00:00,CAISO,hourly,DAM
212,22.0,50.39322,2018-04-10 04:00:00+00:00,CAISO,hourly,DAM
213,23.0,43.02082,2018-04-10 05:00:00+00:00,CAISO,hourly,DAM
214,24.0,35.46379,2018-04-10 06:00:00+00:00,CAISO,hourly,DAM
215,1.0,27.19577,2018-04-10 07:00:00+00:00,CAISO,hourly,DAM
216,2.0,27.0557,2018-04-10 08:00:00+00:00,CAISO,hourly,DAM
217,3.0,24.95791,2018-04-10 09:00:00+00:00,CAISO,hourly,DAM
218,4.0,25.44884,2018-04-10 10:00:00+00:00,CAISO,hourly,DAM
219,5.0,27.05458,2018-04-10 11:00:00+00:00,CAISO,hourly,DAM
